quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
23,valid,300389.SZ,艾比森,BBB+,820,hybrid_score_50_50,0.4297752808988764,27.2167487684729
23,valid,600255.SH,鑫科材料,BBB+,821,hybrid_score_50_50,0.4297752808988764,53.953488372093
23,valid,002729.SZ,好利科技,BBB+,822,hybrid_score_50_50,0.4294241573033708,12.5757256054764
23,valid,002171.SZ,楚江新材,BBB+,823,hybrid_score_50_50,0.4280196629213483,32.9989969909729
23,valid,002685.SZ,华东重机,BBB+,824,hybrid_score_50_50,0.4276685393258427,-8.63309352517985
23,valid,002283.SZ,天润工业,BBB+,825,hybrid_score_50_50,0.42696629213483145,14.0096618357488
23,valid,600186.SH,莲花控股,BBB+,826,hybrid_score_50_50,0.42661516853932585,-10.4166666666667
23,valid,000528.SZ,柳工,BBB+,827,hybrid_score_50_50,0.4262640449438202,-1.40664961636829
23,valid,600651.SH,飞乐音响,BBB+,828,hybrid_score_50_50,0.4259129213483146,-0.321543408360114
23,valid,300283.SZ,温州宏丰,BBB+,829,hybrid_score_50_50,0.425561797752809,5.43633762517883
23,valid,600055.SH,万东医疗,BBB+,830,hybrid_score_50_50,0.42485955056179775,29.5429815016322
23,valid,600243.SH,青海华鼎,BBB+,831,hybrid_score_50_50,0.4245084269662921,-4.63157894736842
23,valid,002424.SZ,ST百灵,BBB+,832,hybrid_score_50_50,0.4241573033707865,22.5806451612903
23,valid,002694.SZ,顾地科技,BBB+,833,hybrid_score_50_50,0.4241573033707865,47.8547854785479
23,valid,002126.SZ,银轮股份,BBB+,834,hybrid_score_50_50,0.4238061797752809,23.8658777120315
23,valid,000581.SZ,威孚高科,BBB+,835,hybrid_score_50_50,0.42310393258426965,3.75722543352601
23,valid,002489.SZ,浙江永强,BBB+,836,hybrid_score_50_50,0.42310393258426965,-3.77358490566039
23,valid,300353.SZ,东土科技,BBB+,837,hybrid_score_50_50,0.4216994382022472,12.9587155963303
23,valid,000413.SZ,ST旭电,BBB+,838,hybrid_score_50_50,0.4206460674157303,2.27272727272727
23,valid,002470.SZ,金正大,BBB+,839,hybrid_score_50_50,0.4202949438202247,2.03389830508474
23,valid,300048.SZ,合康新能,BBB+,840,hybrid_score_50_50,0.4195926966292135,27.0462633451957
23,valid,600612.SH,老凤祥,BBB+,841,hybrid_score_50_50,0.41889044943820225,-0.477534187106576
23,valid,600513.SH,联环药业,BBB+,842,hybrid_score_50_50,0.4171348314606742,17.3754556500608
23,valid,600881.SH,亚泰集团,BBB+,843,hybrid_score_50_50,0.41678370786516855,8.69565217391304
23,valid,600679.SH,上海凤凰,BBB+,844,hybrid_score_50_50,0.4160814606741573,3.18866253321526
23,valid,002636.SZ,金安国纪,BBB+,845,hybrid_score_50_50,0.4157303370786517,0.0
23,valid,002675.SZ,东诚药业,BBB+,846,hybrid_score_50_50,0.4153792134831461,15.6891495601173
23,valid,300370.SZ,安控科技,BBB+,847,hybrid_score_50_50,0.4153792134831461,-4.68085106382979
23,valid,600419.SH,天润乳业,BBB+,848,hybrid_score_50_50,0.4150280898876405,4.66772151898733
23,valid,600277.SH,ST亿利(退市),BBB+,849,hybrid_score_50_50,0.4143258426966292,38.3202099737533
23,valid,600353.SH,旭光电子,BBB+,850,hybrid_score_50_50,0.4139747191011236,44.5098039215686
23,valid,000935.SZ,四川双马,BBB+,851,hybrid_score_50_50,0.41327247191011235,32.208922742111
23,valid,000988.SZ,华工科技,BBB+,852,hybrid_score_50_50,0.41327247191011235,-2.24561403508773
23,valid,300238.SZ,冠昊生物,BBB+,853,hybrid_score_50_50,0.41292134831460675,9.51536643026005
23,valid,000059.SZ,华锦股份,BBB+,854,hybrid_score_50_50,0.4129213483146067,1.11111111111113
23,valid,002249.SZ,大洋电机,BBB+,855,hybrid_score_50_50,0.4118679775280899,33.1818181818182
23,valid,002165.SZ,红宝丽,BBB+,856,hybrid_score_50_50,0.4115168539325843,-11.8806294267596
23,valid,300005.SZ,探路者,BBB+,857,hybrid_score_50_50,0.4104634831460674,19.6859903381642
23,valid,600618.SH,氯碱化工,BBB+,858,hybrid_score_50_50,0.40941011235955055,-15.2322404371585
23,valid,600595.SH,中孚实业,BBB+,859,hybrid_score_50_50,0.4080056179775281,-5.97014925373136
23,valid,002451.SZ,摩恩电气,BBB+,860,hybrid_score_50_50,0.40800561797752805,-2.69905533063427
23,valid,002390.SZ,信邦制药,BBB+,861,hybrid_score_50_50,0.4069522471910112,-2.49671484888305
23,valid,300234.SZ,开尔新材,BBB+,862,hybrid_score_50_50,0.4069522471910112,14.7586206896552
23,valid,601890.SH,亚星锚链,BBB+,863,hybrid_score_50_50,0.4066011235955056,24.3641231593039
23,valid,600251.SH,冠农股份,BBB+,864,hybrid_score_50_50,0.40625,4.76718403547671
23,valid,600477.SH,杭萧钢构,BBB+,865,hybrid_score_50_50,0.4055477528089888,15.6862745098039
23,valid,000973.SZ,佛塑科技,BBB+,866,hybrid_score_50_50,0.4041432584269663,15.2125279642058
23,valid,300337.SZ,银邦股份,BBB+,867,hybrid_score_50_50,0.4034410112359551,66.1795407098121
23,valid,300176.SZ,派生科技,BBB+,868,hybrid_score_50_50,0.4030898876404494,7.5684380032206
23,valid,002136.SZ,安纳达,BBB+,869,hybrid_score_50_50,0.4027387640449438,-17.8372915613946
23,valid,600405.SH,动力源,BBB+,870,hybrid_score_50_50,0.4023876404494382,26.742301458671
23,valid,300205.SZ,ST天喻,BBB+,871,hybrid_score_50_50,0.40203651685393255,11.5
23,valid,002570.SZ,贝因美,BBB+,872,hybrid_score_50_50,0.4002808988764045,1.38613861386139
23,valid,600281.SH,华阳新材,BBB+,873,hybrid_score_50_50,0.4002808988764045,-10.9230769230769
23,valid,002426.SZ,胜利精密,BBB+,874,hybrid_score_50_50,0.3999297752808989,-4.41176470588236
23,valid,600495.SH,晋西车轴,BBB+,875,hybrid_score_50_50,0.3999297752808989,14.4475920679887
23,valid,002346.SZ,柘中股份,BBB+,876,hybrid_score_50_50,0.39992977528089885,5.91160220994476
23,valid,002351.SZ,漫步者,BBB+,877,hybrid_score_50_50,0.3992275280898876,2.80701754385966
23,valid,002349.SZ,精华制药,BBB,878,hybrid_score_50_50,0.39747191011235955,95.4939341421144
23,valid,300097.SZ,智云股份,BBB,879,hybrid_score_50_50,0.3974719101123595,6.40703517587939
23,valid,300279.SZ,和晶科技,BBB,880,hybrid_score_50_50,0.39712078651685395,21.4876033057851
23,valid,002292.SZ,奥飞娱乐,BBB,881,hybrid_score_50_50,0.3971207865168539,21.264367816092
23,valid,002552.SZ,宝鼎科技,BBB,882,hybrid_score_50_50,0.3971207865168539,-0.273037542662125
23,valid,002144.SZ,宏达高科,BBB,883,hybrid_score_50_50,0.3967696629213483,7.76595744680852
23,valid,300079.SZ,数码视讯,BBB,884,hybrid_score_50_50,0.3964185393258427,8.74384236453203
23,valid,600468.SH,百利电气,BBB,885,hybrid_score_50_50,0.3960674157303371,5.12295081967213
23,valid,002399.SZ,海普瑞,BBB,886,hybrid_score_50_50,0.39536516853932585,10.608020698577
23,valid,000868.SZ,安凯客车,BBB,887,hybrid_score_50_50,0.39501404494382025,5.22193211488251
23,valid,002495.SZ,佳隆股份,BBB,888,hybrid_score_50_50,0.3946629213483146,5.05836575875489
23,valid,600698.SH,湖南天雁,BBB,889,hybrid_score_50_50,0.3946629213483146,68.3870967741936
23,valid,002023.SZ,海特高新,BBB,890,hybrid_score_50_50,0.3939606741573034,5.42215336948102
23,valid,002583.SZ,海能达,BBB,891,hybrid_score_50_50,0.3939606741573034,5.95009596928984
23,valid,300342.SZ,天银机电,BBB,892,hybrid_score_50_50,0.39360955056179775,-0.0750750750750595
23,valid,600237.SH,铜峰电子,BBB,893,hybrid_score_50_50,0.3922050561797753,73.7132352941176
23,valid,002428.SZ,云南锗业,BBB,894,hybrid_score_50_50,0.39220505617977525,8.01080108010801
23,valid,002379.SZ,宏创控股,BBB,895,hybrid_score_50_50,0.39185393258426965,-5.62130177514794
23,valid,002214.SZ,大立科技,BBB,896,hybrid_score_50_50,0.39150280898876405,-11.2010796221322
23,valid,600059.SH,古越龙山,BBB,897,hybrid_score_50_50,0.39150280898876405,10.7789855072464
23,valid,002637.SZ,赞宇科技,BBB,898,hybrid_score_50_50,0.3908005617977528,22.4383916990921
23,valid,300119.SZ,瑞普生物,BBB,899,hybrid_score_50_50,0.3904494382022472,-3.52
23,valid,600579.SH,克劳斯,BBB,900,hybrid_score_50_50,0.3879915730337079,2.04081632653061
23,valid,300174.SZ,元力股份,BBB,901,hybrid_score_50_50,0.38764044943820225,5.607476635514
23,valid,002612.SZ,朗姿股份,BBB,902,hybrid_score_50_50,0.38728932584269665,20.2502844141069
23,valid,600580.SH,卧龙电驱,BBB,903,hybrid_score_50_50,0.386938202247191,40.1532567049808
23,valid,002476.SZ,宝莫股份,BBB,904,hybrid_score_50_50,0.3862359550561798,-3.44086021505378
23,valid,600573.SH,惠泉啤酒,BBB,905,hybrid_score_50_50,0.3862359550561798,28.7898089171974
23,valid,601718.SH,际华集团,BBB,906,hybrid_score_50_50,0.3862359550561798,2.75862068965518
23,valid,300067.SZ,安诺其,BBB,907,hybrid_score_50_50,0.3858848314606741,2.3474178403756
23,valid,300121.SZ,阳谷华泰,BBB,908,hybrid_score_50_50,0.3855337078651685,5.44959128065394
23,valid,300265.SZ,通光线缆,BBB,909,hybrid_score_50_50,0.3851825842696629,-0.554016620498621
23,valid,000815.SZ,美利云,BBB,910,hybrid_score_50_50,0.3848314606741573,12.751677852349
23,valid,000936.SZ,华西股份,BBB,911,hybrid_score_50_50,0.3848314606741573,-0.476190476190486
23,valid,300385.SZ,雪浪环境,BBB,912,hybrid_score_50_50,0.3848314606741573,-3.76282782212088
23,valid,002579.SZ,中京电子,BBB,913,hybrid_score_50_50,0.38412921348314605,10.0427350427351
23,valid,300159.SZ,新研股份,BBB,914,hybrid_score_50_50,0.38377808988764045,2.70880361173815
23,valid,002646.SZ,天佑德酒,BBB,915,hybrid_score_50_50,0.3830758426966292,-5.62050359712231
23,valid,000030.SZ,富奥股份,BBB,916,hybrid_score_50_50,0.3827247191011236,31.095406360424
23,valid,600860.SH,京城股份,BBB,917,hybrid_score_50_50,0.382373595505618,224.013157894737
23,valid,600213.SH,*ST亚星,BBB,918,hybrid_score_50_50,0.38237359550561795,19.3921852387844
23,valid,600973.SH,宝胜股份,BBB,919,hybrid_score_50_50,0.38167134831460675,33.2584269662921
23,valid,002652.SZ,扬子新材,BBB,920,hybrid_score_50_50,0.3809691011235955,13.968253968254
23,valid,300340.SZ,科恒股份,BBB,921,hybrid_score_50_50,0.3809691011235955,21.3125
23,valid,000908.SZ,*ST景峰,BBB,922,hybrid_score_50_50,0.37991573033707865,7.65432098765435
23,valid,002167.SZ,东方锆业,BBB,923,hybrid_score_50_50,0.3792134831460674,-4.47400241837966
23,valid,002332.SZ,仙琚制药,BBB,924,hybrid_score_50_50,0.3788623595505618,21.4351425942962
23,valid,600836.SH,*ST易连(退市),BBB,925,hybrid_score_50_50,0.3781601123595506,-3.18979266347686
23,valid,002296.SZ,辉煌科技,BBB,926,hybrid_score_50_50,0.37816011235955055,8.20143884892084
23,valid,300328.SZ,宜安科技,BBB,927,hybrid_score_50_50,0.3767556179775281,5.9379217273954
23,valid,002342.SZ,巨力索具,BBB,928,hybrid_score_50_50,0.3764044943820225,12.9186602870813
23,valid,002274.SZ,华昌化工,BBB,929,hybrid_score_50_50,0.37640449438202245,16.1319890009166
23,valid,000016.SZ,深康佳A,BBB,930,hybrid_score_50_50,0.3753511235955056,7.90774299835255
23,valid,300102.SZ,乾照光电,BBB,931,hybrid_score_50_50,0.3746488764044944,20.1871657754011
23,valid,300286.SZ,安科瑞,BBB,932,hybrid_score_50_50,0.3746488764044944,77.5280898876404
23,valid,600103.SH,青山纸业,BBB,933,hybrid_score_50_50,0.3739466292134831,0.714285714285712
23,valid,002606.SZ,大连电瓷,BBB,934,hybrid_score_50_50,0.3732443820224719,-4.39770554493308
23,valid,002170.SZ,芭田股份,BBB,935,hybrid_score_50_50,0.3728932584269663,7.36000000000001
23,valid,002149.SZ,西部材料,BBB,936,hybrid_score_50_50,0.37254213483146065,11.4320096269555
23,valid,002631.SZ,德尔未来,BBB,937,hybrid_score_50_50,0.37183988764044945,-2.13049267643143
23,valid,601388.SH,怡球资源,BBB,938,hybrid_score_50_50,0.37183988764044945,-16.6666666666667
23,valid,002225.SZ,濮耐股份,BBB,939,hybrid_score_50_50,0.3714887640449438,0.224215246636783
23,valid,600458.SH,时代新材,BBB,940,hybrid_score_50_50,0.3714887640449438,39.4763343403827
23,valid,002053.SZ,云南能投,BBB,941,hybrid_score_50_50,0.3711376404494382,-5.29999999999999
23,valid,300030.SZ,阳普医疗,BBB,942,hybrid_score_50_50,0.3707865168539326,10.3626943005181
23,valid,300329.SZ,海伦钢琴,BBB,943,hybrid_score_50_50,0.3697331460674157,-16.6523605150214
23,valid,300120.SZ,经纬辉开,BBB,944,hybrid_score_50_50,0.3690308988764045,4.10490307867732
23,valid,600302.SH,标准股份,BBB,945,hybrid_score_50_50,0.3690308988764045,20.1438848920863
23,valid,600527.SH,江南高纤,BBB,946,hybrid_score_50_50,0.3690308988764045,4.80349344978166
23,valid,600818.SH,中路股份,BBB,947,hybrid_score_50_50,0.36762640449438205,4.45246690734054
23,valid,600199.SH,金种子酒,BBB,948,hybrid_score_50_50,0.367626404494382,-9.71703150026696
23,valid,002650.SZ,ST加加,BBB,949,hybrid_score_50_50,0.3669241573033708,43.8155136268344
23,valid,000920.SZ,沃顿科技,BBB,950,hybrid_score_50_50,0.3648174157303371,31.9173363949483
23,valid,600761.SH,安徽合力,BBB,951,hybrid_score_50_50,0.3648174157303371,19.1428571428571
23,valid,002222.SZ,福晶科技,BBB,952,hybrid_score_50_50,0.36411516853932585,29.9245024021963
23,valid,002382.SZ,蓝帆医疗,BBB,953,hybrid_score_50_50,0.3641151685393258,-8.79059350503919
23,valid,600418.SH,江淮汽车,BBB,954,hybrid_score_50_50,0.3634129213483146,31.3207547169811
23,valid,002112.SZ,三变科技,BBB,955,hybrid_score_50_50,0.363061797752809,13.1284916201117
23,valid,300214.SZ,日科化学,BBB,956,hybrid_score_50_50,0.363061797752809,4.04858299595141
23,valid,600293.SH,三峡新材,BBB,957,hybrid_score_50_50,0.363061797752809,15.7738095238095
23,valid,002111.SZ,威海广泰,BBB,958,hybrid_score_50_50,0.36200842696629215,-10.3953147877013
23,valid,002295.SZ,精艺股份,BBB,959,hybrid_score_50_50,0.3609550561797753,6.34441087613291
23,valid,600691.SH,阳煤化工,BBB,960,hybrid_score_50_50,0.3599016853932584,-10.3327495621716
23,valid,600789.SH,鲁抗医药,BBB,961,hybrid_score_50_50,0.3599016853932584,7.61494252873565
23,valid,000955.SZ,欣龙控股,BBB,962,hybrid_score_50_50,0.35814606741573035,12.3287671232877
23,valid,300321.SZ,同大股份,BBB,963,hybrid_score_50_50,0.3581460674157303,6.01464435146442
23,valid,300320.SZ,海达股份,BBB,964,hybrid_score_50_50,0.3577949438202247,97.3105134474328
23,valid,000561.SZ,烽火电子,BBB,965,hybrid_score_50_50,0.3574438202247191,19.1761363636364
23,valid,002301.SZ,齐心集团,BBB,966,hybrid_score_50_50,0.3574438202247191,9.84251968503935
23,valid,600784.SH,鲁银投资,BBB,967,hybrid_score_50_50,0.3574438202247191,24.3137254901961
23,valid,300019.SZ,硅宝科技,BBB,968,hybrid_score_50_50,0.35603932584269665,13.5135135135135
23,valid,000650.SZ,仁和药业,BBB,969,hybrid_score_50_50,0.3549859550561798,13.7973137973138
23,valid,600285.SH,羚锐制药,BBB,970,hybrid_score_50_50,0.35428370786516855,52.6570048309179
23,valid,603100.SH,川仪股份,BBB,971,hybrid_score_50_50,0.3532303370786517,14.6883468834688
23,valid,300045.SZ,华力创通,BBB,972,hybrid_score_50_50,0.3521769662921348,29.0788013318535
23,valid,600006.SH,东风股份,BBB,973,hybrid_score_50_50,0.3521769662921348,-5.54785020804439
23,valid,600894.SH,广日股份,BBB,974,hybrid_score_50_50,0.35077247191011235,11.8694362017804
23,valid,300396.SZ,迪瑞医疗,BBB,975,hybrid_score_50_50,0.3500702247191011,1.47225368063422
23,valid,002068.SZ,黑猫股份,BBB,976,hybrid_score_50_50,0.3497191011235955,48.9308774802958
23,valid,600211.SH,西藏药业,BBB,977,hybrid_score_50_50,0.3497191011235955,10.510764035458
23,valid,000595.SZ,宝塔实业,BBB,978,hybrid_score_50_50,0.34936797752808985,22.6923076923077
23,valid,002526.SZ,山东矿机,BBB,979,hybrid_score_50_50,0.3479634831460674,13.0841121495327
23,valid,300095.SZ,华伍股份,BBB,980,hybrid_score_50_50,0.3476123595505618,69.4793536804309
23,valid,600234.SH,*ST科新,BBB,981,hybrid_score_50_50,0.34691011235955055,-3.21969696969698
23,valid,002338.SZ,奥普光电,BBB,982,hybrid_score_50_50,0.34655898876404495,29.1416074357573
23,valid,300026.SZ,红日药业,BBB,983,hybrid_score_50_50,0.34655898876404495,83.8028169014085
23,valid,000820.SZ,神雾节能,BBB,984,hybrid_score_50_50,0.3465589887640449,-2.58620689655171
23,valid,000586.SZ,汇源通信,BBB,985,hybrid_score_50_50,0.3458567415730337,22.1917808219178
23,valid,300065.SZ,海兰信,BBB,986,hybrid_score_50_50,0.3455056179775281,39.615736505032
23,valid,002026.SZ,山东威达,BBB-,987,hybrid_score_50_50,0.3451544943820225,33.8909090909091
23,valid,002360.SZ,同德化工,BBB-,988,hybrid_score_50_50,0.3451544943820225,18.3206106870229
23,valid,600720.SH,中交设计,BBB-,989,hybrid_score_50_50,0.3451544943820225,-3.43546889507892
23,valid,002046.SZ,国机精工,BBB-,990,hybrid_score_50_50,0.34445224719101125,16.25
23,valid,002293.SZ,罗莱生活,BBB-,991,hybrid_score_50_50,0.3444522471910112,31.4496313129749
23,valid,600817.SH,宇通重工,BBB-,992,hybrid_score_50_50,0.3444522471910112,-3.54358610914245
23,valid,600073.SH,光明肉业,BBB-,993,hybrid_score_50_50,0.3441011235955056,3.85109114249038
23,valid,600105.SH,永鼎股份,BBB-,994,hybrid_score_50_50,0.3441011235955056,52.1246458923513
23,valid,600990.SH,四创电子,BBB-,995,hybrid_score_50_50,0.34375,46.6962653434317
23,valid,300145.SZ,中金环境,BBB-,996,hybrid_score_50_50,0.3433988764044944,2.83911671924291
23,valid,600810.SH,神马股份,BBB-,997,hybrid_score_50_50,0.3433988764044944,7.55653634556004
23,valid,300180.SZ,华峰超纤,BBB-,998,hybrid_score_50_50,0.3430477528089888,1.82186234817814
23,valid,002391.SZ,长青股份,BBB-,999,hybrid_score_50_50,0.3423455056179775,16.7630057803468
23,valid,002536.SZ,飞龙股份,BBB-,1000,hybrid_score_50_50,0.3416432584269663,15.8967391304348
23,valid,000790.SZ,华神科技,BBB-,1001,hybrid_score_50_50,0.3402387640449438,25.6916996047431
23,valid,002591.SZ,恒大高新,BBB-,1002,hybrid_score_50_50,0.3395365168539326,14.0
23,valid,300412.SZ,迦南科技,BBB-,1003,hybrid_score_50_50,0.3384831460674157,182.723112128146
23,valid,600166.SH,福田汽车,BBB-,1004,hybrid_score_50_50,0.3381320224719101,-7.02702702702703
23,valid,300281.SZ,金明精机,BBB-,1005,hybrid_score_50_50,0.3377808988764045,8.61159929701227
23,valid,002100.SZ,天康生物,BBB-,1006,hybrid_score_50_50,0.3374297752808989,21.1778029445074
23,valid,002300.SZ,太阳电缆,BBB-,1007,hybrid_score_50_50,0.3374297752808989,29.1600633914422
23,valid,600408.SH,安泰集团,BBB-,1008,hybrid_score_50_50,0.33742977528089885,-7.5187969924812
23,valid,000788.SZ,北大医药,BBB-,1009,hybrid_score_50_50,0.3370786516853933,6.69781931464173
23,valid,603766.SH,隆鑫通用,BBB-,1010,hybrid_score_50_50,0.3360252808988764,29.3427230046948
23,valid,002562.SZ,兄弟科技,BBB-,1011,hybrid_score_50_50,0.33497191011235955,27.9487179487179
23,valid,002224.SZ,三力士,BBB-,1012,hybrid_score_50_50,0.33462078651685395,7.08502024291497
23,valid,002350.SZ,北京科锐,BBB-,1013,hybrid_score_50_50,0.3346207865168539,-8.58050847457625
23,valid,600366.SH,宁波韵升,BBB-,1014,hybrid_score_50_50,0.3346207865168539,36.8911917098446
23,valid,300042.SZ,朗科科技,BBB-,1015,hybrid_score_50_50,0.3342696629213483,21.4849921011058
23,valid,300258.SZ,精锻科技,BBB-,1016,hybrid_score_50_50,0.3335674157303371,10.4310344827586
23,valid,002666.SZ,德联集团,BBB-,1017,hybrid_score_50_50,0.3332162921348315,11.2449799196787
23,valid,600488.SH,津药药业,BBB-,1018,hybrid_score_50_50,0.33321629213483145,9.02612826603324
23,valid,000672.SZ,上峰水泥,BBB-,1019,hybrid_score_50_50,0.33286516853932585,7.67167381974247
23,valid,300387.SZ,富邦股份,BBB-,1020,hybrid_score_50_50,0.33286516853932585,8.58995137763372
23,valid,002358.SZ,森源电气,BBB-,1021,hybrid_score_50_50,0.3321629213483146,18.3453237410072
23,valid,002567.SZ,唐人神,BBB-,1022,hybrid_score_50_50,0.33146067415730335,17.6377952755906
