quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
21,train,002550.SZ,千红制药,7.4244798739453,2.160147344756141,669.0,0.5308988764044944,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0447801766249999,0.1576726289284241,-0.1128924523034241,755.0,linear,0.5308988764044944,0.4705056179775281,0.4831460674157303,0.4943820224719101,0.5105337078651685,0.5308988764044944,A-,669,final_robust_score
21,train,600141.SH,兴发集团,37.9487179487179,2.153011589420861,670.0,0.5301966292134831,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0904543699871359,0.1155042227555584,-0.0250498527684225,393.0,linear,0.5301966292134831,0.7247191011235955,0.663623595505618,0.6271067415730337,0.5933988764044944,0.5301966292134831,A-,670,final_robust_score
21,train,000153.SZ,丰原药业,36.3509749303621,2.137076629683994,671.0,0.5294943820224719,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0308534226689683,0.1643554077210886,-0.1335019850521203,958.0,linear,0.5294943820224719,0.3279494382022472,0.3742977528089887,0.4115168539325842,0.4585674157303371,0.5294943820224719,A-,671,final_robust_score
21,train,600496.SH,精工钢构,-24.4444444444445,2.1302365991341308,672.0,0.5287921348314607,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0292230609680788,0.1311979866987075,-0.1019749257306287,656.0,linear,0.5287921348314607,0.5400280898876404,0.5301966292134831,0.5323033707865169,0.5301966292134831,0.5287921348314607,A-,672,final_robust_score
21,train,300006.SZ,莱美药业,15.0081566068516,2.115560212267784,673.0,0.5280898876404494,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0621371926401918,0.1712718486590878,-0.1091346560188959,718.0,linear,0.5280898876404494,0.4964887640449438,0.497191011235955,0.5077247191011236,0.5161516853932584,0.5280898876404494,A-,673,final_robust_score
21,train,300412.SZ,迦南科技,13.2212568123758,2.11284399305664,674.0,0.5273876404494382,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0264072520599473,0.1604054777310664,-0.1339982256711191,967.0,linear,0.5273876404494382,0.321629213483146,0.3665730337078651,0.4037921348314606,0.4564606741573033,0.5273876404494382,A-,674,final_robust_score
21,train,300046.SZ,台基股份,66.3783783783784,2.1062911242213214,675.0,0.526685393258427,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0750685063756014,0.1506270396756555,-0.075558533300054,517.0,linear,0.526685393258427,0.6376404494382022,0.6025280898876404,0.5814606741573034,0.5554775280898876,0.526685393258427,A-,675,final_robust_score
21,train,002632.SZ,道明光学,9.30979133226322,2.0960327894474284,676.0,0.5259831460674157,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.038812478831933,0.1479879931205304,-0.1091755142885974,719.0,linear,0.5259831460674157,0.4957865168539326,0.4964887640449438,0.5056179775280899,0.514747191011236,0.5259831460674157,A-,676,final_robust_score
21,train,600470.SH,六国化工,-3.06748466257667,2.0933716921763543,677.0,0.5252808988764045,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0201985742755296,0.1712635214438736,-0.151064947168344,1152.0,linear,0.5252808988764045,0.1917134831460674,0.2794943820224719,0.3391853932584269,0.4157303370786517,0.5252808988764045,A-,677,final_robust_score
21,train,600818.SH,中路股份,16.1048689138577,2.0914298147648944,678.0,0.5245786516853933,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0429280401782472,0.1725130497736664,-0.1295850095954192,911.0,linear,0.5245786516853933,0.3609550561797753,0.3967696629213483,0.4262640449438202,0.4620786516853932,0.5245786516853933,A-,678,final_robust_score
21,train,300272.SZ,开能健康,47.1647395242914,2.088052335207756,679.0,0.523876404494382,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.041159835511596,0.1560139750088116,-0.1148541394972156,766.0,linear,0.523876404494382,0.4627808988764045,0.473314606741573,0.4817415730337078,0.5,0.523876404494382,A-,679,final_robust_score
21,train,002611.SZ,东方精工,10.7655502392344,2.076303016217381,680.0,0.5231741573033708,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0279376787328898,0.1400355331903638,-0.1120978544574739,748.0,linear,0.5231741573033708,0.4754213483146067,0.4845505617977528,0.4915730337078651,0.5063202247191011,0.5231741573033708,A-,680,final_robust_score
21,train,002364.SZ,中恒电气,-7.14628403401884,2.076235324678613,681.0,0.5224719101123596,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0265372157296125,0.144111337338806,-0.1175741216091935,796.0,linear,0.5224719101123596,0.4417134831460674,0.4550561797752809,0.4676966292134831,0.4887640449438202,0.5224719101123596,A-,681,final_robust_score
21,train,000930.SZ,中粮科技,3.88409497675746,2.070213813392355,682.0,0.5217696629213483,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1126421131621655,0.1178184369904419,-0.0051763238282763,361.0,linear,0.5217696629213483,0.7471910112359551,0.682935393258427,0.6348314606741573,0.5941011235955056,0.5217696629213483,A-,682,final_robust_score
21,train,000559.SZ,万向钱潮,9.25925925925923,2.0539735426893677,683.0,0.5210674157303371,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0910107837651226,0.117034238627731,-0.0260234548626083,395.0,linear,0.5210674157303371,0.723314606741573,0.6587078651685393,0.6214887640449438,0.5856741573033708,0.5210674157303371,A-,683,final_robust_score
21,train,002004.SZ,华邦健康,20.180304152976,2.053701179672416,684.0,0.5203651685393258,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0517871939549392,0.1236629707114092,-0.0718757767564699,503.0,linear,0.5203651685393258,0.6474719101123596,0.6095505617977528,0.5828651685393258,0.5540730337078652,0.5203651685393258,A-,684,final_robust_score
21,train,002669.SZ,康达新材,-4.70974920455452,2.05284944811253,685.0,0.5196629213483146,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0292207316844266,0.1567683397364686,-0.127547608052042,894.0,linear,0.5196629213483146,0.3728932584269663,0.4037921348314606,0.4297752808988764,0.4627808988764045,0.5196629213483146,A-,685,final_robust_score
21,train,601137.SH,博威合金,8.83063768774186,2.0480545623472675,686.0,0.5189606741573034,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.016127734135397,0.1391526967651797,-0.1230249626297827,847.0,linear,0.5189606741573034,0.4058988764044944,0.4269662921348314,0.446629213483146,0.4726123595505618,0.5189606741573034,A-,686,final_robust_score
21,train,300232.SZ,洲明科技,7.8499309947301,2.029399204168987,687.0,0.5182584269662921,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0207240865884681,0.1352164857975444,-0.1144923992090763,764.0,linear,0.5182584269662921,0.4641853932584269,0.4726123595505618,0.4768258426966292,0.4943820224719101,0.5182584269662921,A-,687,final_robust_score
21,train,000837.SZ,秦川机床,-1.5047879616963,2.021992375350582,688.0,0.5175561797752809,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0180275835868432,0.1506687898081948,-0.1326412062213515,950.0,linear,0.5175561797752809,0.3335674157303371,0.375,0.4066011235955056,0.4550561797752809,0.5175561797752809,A-,688,final_robust_score
21,train,600990.SH,四创电子,-14.2518326865028,2.021821052623761,689.0,0.5168539325842697,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0192800455800155,0.1390856833824888,-0.1198056378024732,814.0,linear,0.5168539325842697,0.4290730337078651,0.4452247191011236,0.4592696629213483,0.4775280898876404,0.5168539325842697,A-,689,final_robust_score
21,train,002068.SZ,黑猫股份,6.97456157707517,2.020790844380655,690.0,0.5161516853932584,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0165014647724222,0.1542930494894671,-0.1377915847170448,1017.0,linear,0.5161516853932584,0.2865168539325842,0.3416432584269663,0.3802668539325842,0.4364466292134831,0.5161516853932584,A-,690,final_robust_score
21,train,300263.SZ,隆华科技,2.26553490539918,2.005407793248078,691.0,0.5154494382022472,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.027654622598804,0.1393548947240576,-0.1117002721252535,746.0,linear,0.5154494382022472,0.4768258426966292,0.4824438202247191,0.4870084269662921,0.4978932584269663,0.5154494382022472,A-,691,final_robust_score
21,train,002319.SZ,乐通股份,28.248031496063,2.004271390936812,692.0,0.514747191011236,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1134371810516512,0.1846025474289881,-0.0711653663773368,500.0,linear,0.514747191011236,0.6495786516853933,0.6088483146067416,0.5814606741573034,0.550561797752809,0.514747191011236,A-,692,final_robust_score
21,train,002340.SZ,格林美,4.46940324327227,1.997836998859805,693.0,0.5140449438202247,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.571860063514151,0.0749999168174417,0.4968601466967092,139.0,linear,0.5140449438202247,0.9030898876404494,0.8089887640449438,0.7271769662921348,0.636938202247191,0.5140449438202247,A-,693,final_robust_score
21,train,002579.SZ,中京电子,11.3248123020165,1.9718444992062605,694.0,0.5133426966292135,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0194812197013373,0.1438235773001067,-0.1243423575987693,861.0,linear,0.5133426966292135,0.3960674157303371,0.4171348314606741,0.4360955056179775,0.4683988764044944,0.5133426966292135,A-,694,final_robust_score
21,train,600066.SH,宇通客车,-11.5770148141778,1.964928298272102,695.0,0.5126404494382022,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.4174694003162942,0.1003346528425448,0.3171347474737493,182.0,linear,0.5126404494382022,0.8728932584269663,0.7865168539325843,0.7127808988764045,0.6257022471910112,0.5126404494382022,A-,695,final_robust_score
21,train,600458.SH,时代新材,-1.27316443345292,1.956156850886789,696.0,0.511938202247191,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0156657761148884,0.1484262642306275,-0.132760488115739,952.0,linear,0.511938202247191,0.3321629213483146,0.3714887640449438,0.4013342696629213,0.4473314606741573,0.511938202247191,A-,696,final_robust_score
21,train,000960.SZ,锡业股份,30.5374592833876,1.944289210578936,697.0,0.5112359550561798,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.1823809187732619,0.1141663566694704,0.0682145621037915,300.0,linear,0.5112359550561798,0.7900280898876404,0.7148876404494382,0.6594101123595506,0.5997191011235955,0.5112359550561798,A-,697,final_robust_score
21,train,002108.SZ,沧州明珠,35.3565691237512,1.942307608891428,698.0,0.5105337078651685,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0213510629530663,0.1450853631440874,-0.1237343001910211,853.0,linear,0.5105337078651685,0.4016853932584269,0.4220505617977528,0.4382022471910112,0.4676966292134831,0.5105337078651685,A-,698,final_robust_score
21,train,000823.SZ,超声电子,13.2115495499252,1.935154489541827,699.0,0.5098314606741573,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0194474123173605,0.151044434647761,-0.1315970223304005,937.0,linear,0.5098314606741573,0.3426966292134831,0.3809691011235955,0.4080056179775281,0.4508426966292135,0.5098314606741573,A-,699,final_robust_score
21,train,300331.SZ,苏大维格,-1.35082979544577,1.924767256015043,700.0,0.5091292134831461,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0325089377281364,0.1440946342610933,-0.1115856965329568,743.0,linear,0.5091292134831461,0.4789325842696629,0.4817415730337078,0.4845505617977528,0.4908707865168539,0.5091292134831461,A-,700,final_robust_score
21,train,002434.SZ,万里扬,11.9467216949731,1.9228796602089937,701.0,0.5084269662921348,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0258057176264201,0.1296659670304025,-0.1038602494039824,672.0,linear,0.5084269662921348,0.5287921348314607,0.5154494382022472,0.514747191011236,0.511938202247191,0.5084269662921348,A-,701,final_robust_score
21,train,002440.SZ,闰土股份,-6.96551435332522,1.9222695148969149,702.0,0.5077247191011236,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0447658742025985,0.1230066572542442,-0.0782407830516457,530.0,linear,0.5077247191011236,0.6285112359550562,0.5870786516853933,0.5635533707865169,0.5407303370786517,0.5077247191011236,A-,702,final_robust_score
21,train,600987.SH,航民股份,-1.99207063314804,1.9205527108326743,703.0,0.5070224719101124,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0218631324258636,0.1517832378068287,-0.1299201053809651,916.0,linear,0.5070224719101124,0.3574438202247191,0.3890449438202247,0.4164325842696629,0.4543539325842696,0.5070224719101124,A-,703,final_robust_score
21,train,002112.SZ,三变科技,-0.696378830083566,1.916339215556205,704.0,0.5063202247191011,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0262860974756692,0.1705291962757913,-0.1442430988001221,1067.0,linear,0.5063202247191011,0.2514044943820224,0.3153089887640449,0.3623595505617977,0.4199438202247191,0.5063202247191011,A-,704,final_robust_score
21,train,600071.SH,凤凰光学,1.31195335276968,1.906222787523595,705.0,0.5056179775280899,5,composite_净资产收益率_TTM_x_ntis;composite_流通市值_x_infl;composite_销售毛利率_TTM_x_m2gr;composite_市净率PB_LF_x_ep;composite_总资产周转率_TTM_x_m2gr,0.0898969222134299,0.1684479905065264,-0.0785510682930964,531.0,linear,0.5056179775280899,0.6278089887640449,0.5849719101123596,0.5617977528089888,0.538623595505618,0.5056179775280899,A-,705,final_robust_score
