quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
24,valid,300154.SZ,瑞凌股份,AA+,122,pure_stagewise_score,0.9150280898876404,4.32190760059612
24,valid,300246.SZ,宝莱特,AA+,123,pure_stagewise_score,0.9143258426966292,-21.1872146118721
24,valid,002674.SZ,兴业科技,AA+,124,pure_stagewise_score,0.913623595505618,-9.26090828138913
24,valid,300200.SZ,高盟新材,AA+,125,pure_stagewise_score,0.9129213483146067,-18.6836518046709
24,valid,002360.SZ,同德化工,AA+,126,pure_stagewise_score,0.9122191011235955,-18.7229437229437
24,valid,002381.SZ,双箭股份,AA+,127,pure_stagewise_score,0.9115168539325843,-14.1426783479349
24,valid,002553.SZ,南方精工,AA+,128,pure_stagewise_score,0.910814606741573,-15.0278293135436
24,valid,002443.SZ,金洲管道,AA+,129,pure_stagewise_score,0.9101123595505618,-2.74314214463839
24,valid,300321.SZ,同大股份,AA+,130,pure_stagewise_score,0.9094101123595506,-9.58354239839439
24,valid,601616.SH,广电电气,AA+,131,pure_stagewise_score,0.9087078651685393,-8.84718498659517
24,valid,600668.SH,尖峰集团,AA+,132,pure_stagewise_score,0.9080056179775281,5.38023797206415
24,valid,600439.SH,瑞贝卡,AA+,133,pure_stagewise_score,0.9073033707865169,-1.32890365448504
24,valid,002112.SZ,三变科技,AA+,134,pure_stagewise_score,0.9066011235955056,-0.735294117647067
24,valid,600572.SH,康恩贝,AA+,135,pure_stagewise_score,0.9058988764044944,3.54166666666667
24,valid,002406.SZ,远东传动,AA+,136,pure_stagewise_score,0.9051966292134831,-10.1472995090016
24,valid,000856.SZ,冀东装备,AA+,137,pure_stagewise_score,0.9044943820224719,31.1704834605598
24,valid,002661.SZ,克明食品,AA+,138,pure_stagewise_score,0.9037921348314607,-0.853242320819125
24,valid,000663.SZ,永安林业,AA+,139,pure_stagewise_score,0.9030898876404494,-22.4511930585683
24,valid,300042.SZ,朗科科技,AA+,140,pure_stagewise_score,0.9023876404494382,-1.56965336821451
24,valid,600379.SH,宝光股份,AA+,141,pure_stagewise_score,0.901685393258427,-30.3084223013049
24,valid,002397.SZ,梦洁股份,AA+,142,pure_stagewise_score,0.9009831460674157,-8.16326530612246
24,valid,002496.SZ,辉丰股份,AA+,143,pure_stagewise_score,0.9002808988764045,-3.26086956521738
24,valid,600992.SH,贵绳股份,AA+,144,pure_stagewise_score,0.8995786516853933,15.906976744186
24,valid,300396.SZ,迪瑞医疗,AA+,145,pure_stagewise_score,0.898876404494382,-6.48199445983381
24,valid,000915.SZ,华特达因,AA+,146,pure_stagewise_score,0.8981741573033708,11.2527892891297
24,valid,600594.SH,益佰制药,AA+,147,pure_stagewise_score,0.8974719101123596,1.04575163398695
24,valid,600099.SH,林海股份,AA+,148,pure_stagewise_score,0.8967696629213483,10.9941520467836
24,valid,002420.SZ,毅昌科技,AA+,149,pure_stagewise_score,0.8960674157303371,-28.1464530892449
24,valid,600613.SH,神奇制药,AA+,150,pure_stagewise_score,0.8953651685393258,13.562091503268
24,valid,002345.SZ,潮宏基,AA+,151,pure_stagewise_score,0.8946629213483146,-16.3701067615658
24,valid,002731.SZ,萃华珠宝,AA+,152,pure_stagewise_score,0.8939606741573034,52.5614754098361
24,valid,600724.SH,宁波富达,AA+,153,pure_stagewise_score,0.8932584269662921,24.3835616438356
24,valid,300286.SZ,安科瑞,AA+,154,pure_stagewise_score,0.8925561797752809,-21.0788625036646
24,valid,600080.SH,金花股份,AA+,155,pure_stagewise_score,0.8918539325842697,5.21091811414394
24,valid,300401.SZ,花园生物,AA+,156,pure_stagewise_score,0.8911516853932584,2.84292821606256
24,valid,000920.SZ,沃顿科技,AA+,157,pure_stagewise_score,0.8904494382022472,-17.2167707404104
24,valid,300210.SZ,森远股份,AA+,158,pure_stagewise_score,0.889747191011236,6.4343163538874
24,valid,603009.SH,北特科技,AA+,159,pure_stagewise_score,0.8890449438202247,-16.8900804289544
24,valid,002109.SZ,兴化股份,AA+,160,pure_stagewise_score,0.8883426966292135,-11.3333333333333
24,valid,002224.SZ,三力士,AA+,161,pure_stagewise_score,0.8876404494382022,-0.190114068441061
24,valid,002167.SZ,东方锆业,AA+,162,pure_stagewise_score,0.886938202247191,-13.5959339263024
24,valid,600243.SH,青海华鼎,AA+,163,pure_stagewise_score,0.8862359550561798,-12.5827814569537
24,valid,600408.SH,安泰集团,AA+,164,pure_stagewise_score,0.8855337078651685,-8.35579514824799
24,valid,002613.SZ,北玻股份,AA+,165,pure_stagewise_score,0.8848314606741573,123.691460055096
24,valid,002676.SZ,顺威股份,AA+,166,pure_stagewise_score,0.8841292134831461,-10.4783599088838
24,valid,300211.SZ,亿通科技,AA+,167,pure_stagewise_score,0.8834269662921348,-25.2133436772692
24,valid,600130.SH,波导股份,AA+,168,pure_stagewise_score,0.8827247191011236,-5.10948905109488
24,valid,601996.SH,丰林集团,AA+,169,pure_stagewise_score,0.8820224719101124,-2.43161094224924
24,valid,000788.SZ,北大医药,AA+,170,pure_stagewise_score,0.8813202247191011,80.791788856305
24,valid,300158.SZ,振东制药,AA+,171,pure_stagewise_score,0.8806179775280899,58.594730238394
24,valid,002090.SZ,金智科技,AA+,172,pure_stagewise_score,0.8799157303370787,-9.4179894179894
24,valid,002577.SZ,雷柏科技,AA+,173,pure_stagewise_score,0.8792134831460674,-4.84282073067119
24,valid,300196.SZ,长海股份,AA+,174,pure_stagewise_score,0.8785112359550562,-14.5762711864407
24,valid,600557.SH,康缘药业,AA+,175,pure_stagewise_score,0.8778089887640449,23.4334763948498
24,valid,600520.SH,文一科技,AA+,176,pure_stagewise_score,0.8771067415730337,12.2847301951779
24,valid,002735.SZ,王子新材,AA+,177,pure_stagewise_score,0.8764044943820225,33.4470989761092
24,valid,601177.SH,杭齿前进,AA+,178,pure_stagewise_score,0.8757022471910112,-7.23163841807908
24,valid,300179.SZ,四方达,AA+,179,pure_stagewise_score,0.875,-7.43427017225747
24,valid,002737.SZ,葵花药业,AA+,180,pure_stagewise_score,0.8742977528089888,0.814026299311221
24,valid,002347.SZ,泰尔股份,AA+,181,pure_stagewise_score,0.8735955056179775,-8.79345603271985
24,valid,000756.SZ,新华制药,AA+,182,pure_stagewise_score,0.8728932584269663,-15.8254918733961
24,valid,000790.SZ,华神科技,AA+,183,pure_stagewise_score,0.8721910112359551,-6.65584415584416
24,valid,600419.SH,天润乳业,AA+,184,pure_stagewise_score,0.8714887640449438,1.19313944817301
24,valid,600285.SH,羚锐制药,AA+,185,pure_stagewise_score,0.8707865168539326,-10.4871447902571
24,valid,300345.SZ,华民股份,AA+,186,pure_stagewise_score,0.8700842696629213,-0.387596899224818
24,valid,300181.SZ,佐力药业,AA+,187,pure_stagewise_score,0.8693820224719101,12.037037037037
24,valid,300160.SZ,秀强股份,AA+,188,pure_stagewise_score,0.8686797752808989,-0.524246395806027
24,valid,002448.SZ,中原内配,AA+,189,pure_stagewise_score,0.8679775280898876,-8.4319526627219
24,valid,002521.SZ,齐峰新材,AA+,190,pure_stagewise_score,0.8672752808988764,-6.38977635782746
24,valid,300279.SZ,和晶科技,AA+,191,pure_stagewise_score,0.8665730337078652,1.2820512820513
24,valid,300305.SZ,裕兴股份,AA+,192,pure_stagewise_score,0.8658707865168539,-25.5029907558456
24,valid,002452.SZ,长高电新,AA+,193,pure_stagewise_score,0.8651685393258427,-25.0
24,valid,603366.SH,日出东方,AA+,194,pure_stagewise_score,0.8644662921348315,-9.25196850393701
24,valid,603100.SH,川仪股份,AA+,195,pure_stagewise_score,0.8637640449438202,-29.4638465322184
24,valid,600351.SH,亚宝药业,AA+,196,pure_stagewise_score,0.863061797752809,-8.85245901639346
24,valid,002404.SZ,嘉欣丝绸,AA+,197,pure_stagewise_score,0.8623595505617978,4.56942003514937
24,valid,000017.SZ,深中华A,AA+,198,pure_stagewise_score,0.8616573033707865,-3.72492836676218
24,valid,002083.SZ,孚日股份,AA+,199,pure_stagewise_score,0.8609550561797753,-2.21238938053095
24,valid,002119.SZ,康强电子,AA+,200,pure_stagewise_score,0.860252808988764,-11.5197779319917
24,valid,600220.SH,ST阳光(退市),AA+,201,pure_stagewise_score,0.8595505617977528,27.4809160305344
24,valid,002328.SZ,新朋股份,AA+,202,pure_stagewise_score,0.8588483146067416,-15.1006711409396
24,valid,002457.SZ,青龙管业,AA+,203,pure_stagewise_score,0.8581460674157303,26.2967430639325
24,valid,600696.SH,岩石股份,AA+,204,pure_stagewise_score,0.8574438202247191,-23.7072619384007
24,valid,000020.SZ,深华发A,AA+,205,pure_stagewise_score,0.8567415730337079,-0.656455142231949
24,valid,600727.SH,鲁北化工,AA+,206,pure_stagewise_score,0.8560393258426966,-7.20545277507303
24,valid,002330.SZ,得利斯,AA+,207,pure_stagewise_score,0.8553370786516854,44.8382126348228
24,valid,002286.SZ,保龄宝,AA+,208,pure_stagewise_score,0.8546348314606742,-9.40556809631301
24,valid,002198.SZ,嘉应制药,AA+,209,pure_stagewise_score,0.8539325842696629,-13.860103626943
24,valid,002184.SZ,海得控制,AA+,210,pure_stagewise_score,0.8532303370786517,-24.9648382559775
24,valid,300163.SZ,ST先锋,AA+,211,pure_stagewise_score,0.8525280898876404,6.68380462724936
24,valid,002084.SZ,海鸥住工,AA+,212,pure_stagewise_score,0.8518258426966292,-4.03669724770642
24,valid,600558.SH,大西洋,AA+,213,pure_stagewise_score,0.851123595505618,-4.76190476190476
24,valid,600178.SH,东安动力,AA+,214,pure_stagewise_score,0.8504213483146067,-20.3389830508475
24,valid,002077.SZ,大港股份,AA+,215,pure_stagewise_score,0.8497191011235955,-15.4450261780105
24,valid,300137.SZ,先河环保,AA+,216,pure_stagewise_score,0.8490168539325843,-17.312661498708
24,valid,300375.SZ,鹏翎股份,AA+,217,pure_stagewise_score,0.848314606741573,-11.5812917594655
24,valid,000789.SZ,万年青,AA+,218,pure_stagewise_score,0.8476123595505618,6.04575163398693
24,valid,002035.SZ,华帝股份,AA+,219,pure_stagewise_score,0.8469101123595506,-12.4203821656051
24,valid,300018.SZ,中元股份,AA+,220,pure_stagewise_score,0.8462078651685393,-15.5193992490613
24,valid,002546.SZ,新联电子,AA,221,pure_stagewise_score,0.8455056179775281,10.6219504093084
24,valid,600293.SH,三峡新材,AA,222,pure_stagewise_score,0.8448033707865169,0.262467191601035
24,valid,600987.SH,航民股份,AA,223,pure_stagewise_score,0.8441011235955056,-1.97486535008977
24,valid,600618.SH,氯碱化工,AA,224,pure_stagewise_score,0.8433988764044944,-5.02392344497606
24,valid,002658.SZ,雪迪龙,AA,225,pure_stagewise_score,0.8426966292134831,-13.6854741896759
24,valid,300016.SZ,北陆药业,AA,226,pure_stagewise_score,0.8419943820224719,-1.3483146067416
24,valid,002388.SZ,新亚制程,AA,227,pure_stagewise_score,0.8412921348314607,-6.46319569120288
24,valid,002222.SZ,福晶科技,AA,228,pure_stagewise_score,0.8405898876404494,-26.7532467532468
24,valid,002394.SZ,联发股份,AA,229,pure_stagewise_score,0.8398876404494382,-3.52369380315919
24,valid,300259.SZ,新天科技,AA,230,pure_stagewise_score,0.839185393258427,-16.1228406909789
24,valid,002669.SZ,康达新材,AA,231,pure_stagewise_score,0.8384831460674157,-24.106602059358
24,valid,300174.SZ,元力股份,AA,232,pure_stagewise_score,0.8377808988764045,-19.8695136417556
24,valid,600866.SH,星湖科技,AA,233,pure_stagewise_score,0.8370786516853933,-1.87590187590188
24,valid,002574.SZ,明牌珠宝,AA,234,pure_stagewise_score,0.836376404494382,4.08163265306123
24,valid,600302.SH,标准股份,AA,235,pure_stagewise_score,0.8356741573033708,9.39999999999999
24,valid,600444.SH,国机通用,AA,236,pure_stagewise_score,0.8349719101123596,-30.9473684210526
24,valid,600720.SH,中交设计,AA,237,pure_stagewise_score,0.8342696629213483,3.67504835589942
24,valid,000925.SZ,众合科技,AA,238,pure_stagewise_score,0.8335674157303371,-1.51843817787419
24,valid,600425.SH,青松建化,AA,239,pure_stagewise_score,0.8328651685393258,17.0666666666667
24,valid,002350.SZ,北京科锐,AA,240,pure_stagewise_score,0.8321629213483146,-17.9545454545455
24,valid,000973.SZ,佛塑科技,AA,241,pure_stagewise_score,0.8314606741573034,1.57170923379175
24,valid,000521.SZ,长虹美菱,AA,242,pure_stagewise_score,0.8307584269662921,2.48618784530386
24,valid,300067.SZ,安诺其,AA,243,pure_stagewise_score,0.8300561797752809,-9.30232558139534
24,valid,000820.SZ,神雾节能,AA,244,pure_stagewise_score,0.8293539325842697,-1.17302052785924
24,valid,002231.SZ,奥维通信,AA,245,pure_stagewise_score,0.8286516853932584,2.64900662251655
24,valid,603988.SH,中电电机,AA,246,pure_stagewise_score,0.8279494382022472,-37.5761266747869
24,valid,000850.SZ,华茂股份,AA,247,pure_stagewise_score,0.827247191011236,4.54545454545456
24,valid,002215.SZ,诺普信,AA,248,pure_stagewise_score,0.8265449438202247,6.98051948051948
24,valid,600750.SH,江中药业,AA,249,pure_stagewise_score,0.8258426966292135,-2.19619326500733
24,valid,002248.SZ,华东数控,AA,250,pure_stagewise_score,0.8251404494382022,-21.7842323651452
24,valid,600361.SH,创新新材,AA,251,pure_stagewise_score,0.824438202247191,-2.02205882352943
24,valid,000523.SZ,红棉股份,AA,252,pure_stagewise_score,0.8237359550561798,2.40240240240241
24,valid,002029.SZ,七匹狼,AA,253,pure_stagewise_score,0.8230337078651685,-9.53947368421052
24,valid,002395.SZ,双象股份,AA,254,pure_stagewise_score,0.8223314606741573,-5.63106796116506
24,valid,603168.SH,莎普爱思,AA,255,pure_stagewise_score,0.8216292134831461,6.80127523910732
24,valid,300206.SZ,理邦仪器,AA,256,pure_stagewise_score,0.8209269662921348,-18.6013986013986
24,valid,002632.SZ,道明光学,AA,257,pure_stagewise_score,0.8202247191011236,-21.6957605985037
24,valid,300410.SZ,正业科技,AA,258,pure_stagewise_score,0.8195224719101124,-25.0214224507284
24,valid,002526.SZ,山东矿机,AA,259,pure_stagewise_score,0.8188202247191011,-4.27350427350427
24,valid,300221.SZ,银禧科技,AA,260,pure_stagewise_score,0.8181179775280899,-15.6756756756757
24,valid,002471.SZ,中超控股,AA,261,pure_stagewise_score,0.8174157303370787,-10.5454545454545
24,valid,300126.SZ,锐奇股份,AA,262,pure_stagewise_score,0.8167134831460674,-11.484593837535
24,valid,300139.SZ,晓程科技,AA,263,pure_stagewise_score,0.8160112359550562,-20.6143896523848
24,valid,002677.SZ,浙江美大,AA,264,pure_stagewise_score,0.8153089887640449,-21.6915995397008
24,valid,002003.SZ,伟星股份,AA,265,pure_stagewise_score,0.8146067415730337,-4.55246913580249
24,valid,002593.SZ,日上集团,AA,266,pure_stagewise_score,0.8139044943820225,-14.2506142506142
24,valid,600722.SH,金牛化工,AA,267,pure_stagewise_score,0.8132022471910112,-10.1719197707737
24,valid,601579.SH,会稽山,AA,268,pure_stagewise_score,0.8125,-18.8879082082966
24,valid,600746.SH,江苏索普,AA,269,pure_stagewise_score,0.8117977528089888,-2.91120815138283
24,valid,601339.SH,百隆东方,AA,270,pure_stagewise_score,0.8110955056179775,17.3913043478261
24,valid,600469.SH,风神股份,AA,271,pure_stagewise_score,0.8103932584269663,-16.2790697674419
24,valid,300385.SZ,雪浪环境,AA,272,pure_stagewise_score,0.8096910112359551,-9.34131736526946
24,valid,300360.SZ,炬华科技,AA,273,pure_stagewise_score,0.8089887640449438,-29.3644408688656
24,valid,002543.SZ,万和电气,AA,274,pure_stagewise_score,0.8082865168539326,-5.43046357615894
24,valid,002334.SZ,英威腾,AA,275,pure_stagewise_score,0.8075842696629213,-21.7223650385604
24,valid,300343.SZ,联创股份,AA,276,pure_stagewise_score,0.8068820224719101,-18.2095006090134
24,valid,002666.SZ,德联集团,AA,277,pure_stagewise_score,0.8061797752808989,-9.18918918918917
24,valid,603166.SH,福达股份,AA,278,pure_stagewise_score,0.8054775280898876,-18.4085510688836
24,valid,300040.SZ,九洲集团,AA,279,pure_stagewise_score,0.8047752808988764,-16.2513542795233
24,valid,002362.SZ,汉王科技,AA,280,pure_stagewise_score,0.8040730337078652,-12.2960372960373
24,valid,300105.SZ,龙源技术,AA,281,pure_stagewise_score,0.8033707865168539,-22.3201174743025
24,valid,002606.SZ,大连电瓷,AA,282,pure_stagewise_score,0.8026685393258427,-1.39581256231306
24,valid,002398.SZ,垒知集团,AA,283,pure_stagewise_score,0.8019662921348315,12.7659574468085
24,valid,300130.SZ,新国都,AA,284,pure_stagewise_score,0.8012640449438202,3.3003300330033
24,valid,600262.SH,北方股份,AA,285,pure_stagewise_score,0.800561797752809,-17.0772442588727
24,valid,002162.SZ,悦心健康,AA,286,pure_stagewise_score,0.7998595505617978,22.3849372384937
24,valid,300120.SZ,经纬辉开,AA,287,pure_stagewise_score,0.7991573033707865,-22.7820372398686
24,valid,300234.SZ,开尔新材,AA,288,pure_stagewise_score,0.7984550561797753,-11.0444177671068
24,valid,002213.SZ,大为股份,AA,289,pure_stagewise_score,0.797752808988764,-27.9149913842619
24,valid,002194.SZ,武汉凡谷,AA,290,pure_stagewise_score,0.7970505617977528,8.41813135985201
24,valid,000782.SZ,恒申新材,AA,291,pure_stagewise_score,0.7963483146067416,-5.02512562814071
24,valid,002729.SZ,好利科技,AA,292,pure_stagewise_score,0.7956460674157303,-12.9970072680633
24,valid,002205.SZ,国统股份,AA,293,pure_stagewise_score,0.7949438202247191,32.446134347275
24,valid,002054.SZ,德美化工,AA,294,pure_stagewise_score,0.7942415730337079,-12.3940677966102
24,valid,603011.SH,合锻智能,AA,295,pure_stagewise_score,0.7935393258426966,-31.3399778516057
24,valid,000848.SZ,承德露露,AA,296,pure_stagewise_score,0.7928370786516854,-24.1920590951062
24,valid,300227.SZ,光韵达,AA,297,pure_stagewise_score,0.7921348314606742,-24.9492900608519
24,valid,300213.SZ,佳讯飞鸿,AA,298,pure_stagewise_score,0.7914325842696629,-18.4964200477327
24,valid,000505.SZ,京粮控股,AA,299,pure_stagewise_score,0.7907303370786517,70.0276243093923
24,valid,002274.SZ,华昌化工,AA,300,pure_stagewise_score,0.7900280898876404,-13.5448916408669
24,valid,600237.SH,铜峰电子,AA,301,pure_stagewise_score,0.7893258426966292,-25.5165289256198
24,valid,002571.SZ,德力股份,AA,302,pure_stagewise_score,0.788623595505618,-1.45985401459854
24,valid,002272.SZ,川润股份,AA,303,pure_stagewise_score,0.7879213483146067,-20.7352941176471
24,valid,002476.SZ,宝莫股份,AA,304,pure_stagewise_score,0.7872191011235955,15.3333333333333
24,valid,002067.SZ,景兴纸业,AA,305,pure_stagewise_score,0.7865168539325843,2.49999999999999
24,valid,002229.SZ,鸿博股份,AA,306,pure_stagewise_score,0.785814606741573,-7.57341576506954
24,valid,002580.SZ,圣阳股份,AA,307,pure_stagewise_score,0.7851123595505618,-9.3198992443325
24,valid,603399.SH,永杉锂业,AA,308,pure_stagewise_score,0.7844101123595506,312.198795180723
24,valid,000910.SZ,大亚圣象,AA,309,pure_stagewise_score,0.7837078651685393,-19.1904047976012
24,valid,002189.SZ,中光学,AA,310,pure_stagewise_score,0.7830056179775281,-27.6368491321762
24,valid,300254.SZ,仟源医药,AA,311,pure_stagewise_score,0.7823033707865169,5.06465517241379
24,valid,603699.SH,纽威股份,AA,312,pure_stagewise_score,0.7816011235955056,-18.7906976744186
